Task_ID	Task_Name	Priority	Deadline	Estimated_Time	Task_Type	Dependency	Employee_ID	Completion_Status	Urgency_Score	Processed_Text	Cluster	Days_Left	Priority_Score	Norm_Urgency	Norm_Priority	Norm_Deadline	Recommendation_Score	Task_Length	Task_Type_Encoded	Estimated_Time_Minutes	Assigned_Employee
50	Task 50: Sample Task Description	Low	30-01-2025 10:00	1 hours	Review	Task_ID 49	150	Completed	1	task sample task description	0	0	1	0.1	0.333333333	1	0.496666667	5	3	60	Emp_C
51	Task 51: Sample Task Description	High	30-01-2025 11:00	2 hours	Meeting	Task_ID 50	151	Pending	2	task sample task description	0	0	3	0.2	1	1	0.66	5	1	120	Emp_C
52	Task 52: Sample Task Description	Medium	30-01-2025 12:00	3 hours	Planning	Task_ID 51	152	In Progress	3	task sample task description	0	0	2	0.3	0.666666667	1	0.623333333	5	2	180	Emp_B
53	Task 53: Sample Task Description	Low	30-01-2025 13:00	4 hours	Analysis	Task_ID 52	153	Completed	4	task sample task description	0	0	1	0.4	0.333333333	1	0.586666667	5	0	240	Emp_C
54	Task 54: Sample Task Description	High	30-01-2025 14:00	5 hours	Review	Task_ID 53	154	Pending	5	task sample task description	0	0	3	0.5	1	1	0.75	5	3	300	Emp_A
55	Task 55: Sample Task Description	Medium	30-01-2025 15:00	1 hours	Meeting	Task_ID 54	155	In Progress	6	task sample task description	0	0	2	0.6	0.666666667	1	0.713333333	5	1	60	Emp_B
56	Task 56: Sample Task Description	Low	30-01-2025 16:00	2 hours	Planning	Task_ID 55	156	Completed	7	task sample task description	0	0	1	0.7	0.333333333	1	0.676666667	5	2	120	Emp_B
57	Task 57: Sample Task Description	High	30-01-2025 17:00	3 hours	Analysis	Task_ID 56	157	Pending	8	task sample task description	0	0	3	0.8	1	1	0.84	5	0	180	Emp_C
58	Task 58: Sample Task Description	Medium	30-01-2025 18:00	4 hours	Review	Task_ID 57	158	In Progress	9	task sample task description	0	0	2	0.9	0.666666667	1	0.803333333	5	3	240	Emp_B
59	Task 59: Sample Task Description	Low	30-01-2025 19:00	5 hours	Meeting	Task_ID 58	159	Completed	10	task sample task description	0	0	1	1	0.333333333	1	0.766666667	5	1	300	Emp_A
60	Task 60: Sample Task Description	High	30-01-2025 20:00	1 hours	Planning	Task_ID 59	160	Pending	1	task sample task description	0	0	3	0.1	1	1	0.63	5	2	60	Emp_C
61	Task 61: Sample Task Description	Medium	30-01-2025 21:00	2 hours	Analysis	Task_ID 60	161	In Progress	2	task sample task description	0	0	2	0.2	0.666666667	1	0.593333333	5	0	120	Emp_C
62	Task 62: Sample Task Description	Low	30-01-2025 22:00	3 hours	Review	Task_ID 61	162	Completed	3	task sample task description	0	0	1	0.3	0.333333333	1	0.556666667	5	3	180	Emp_B
63	Task 63: Sample Task Description	High	30-01-2025 23:00	4 hours	Meeting	Task_ID 62	163	Pending	4	task sample task description	0	0	3	0.4	1	1	0.72	5	1	240	Emp_C
64	Task 64: Sample Task Description	Medium	31-01-2025 00:00	5 hours	Planning	Task_ID 63	164	In Progress	5	task sample task description	0	0	2	0.5	0.666666667	1	0.683333333	5	2	300	Emp_A
65	Task 65: Sample Task Description	Low	31-01-2025 01:00	1 hours	Analysis	Task_ID 64	165	Completed	6	task sample task description	0	0	1	0.6	0.333333333	1	0.646666667	5	0	60	Emp_B
66	Task 66: Sample Task Description	High	31-01-2025 02:00	2 hours	Review	Task_ID 65	166	Pending	7	task sample task description	0	0	3	0.7	1	1	0.81	5	3	120	Emp_B
67	Task 67: Sample Task Description	Medium	31-01-2025 03:00	3 hours	Meeting	Task_ID 66	167	In Progress	8	task sample task description	0	0	2	0.8	0.666666667	1	0.773333333	5	1	180	Emp_C
68	Task 68: Sample Task Description	Low	31-01-2025 04:00	4 hours	Planning	Task_ID 67	168	Completed	9	task sample task description	0	0	1	0.9	0.333333333	1	0.736666667	5	2	240	Emp_B
69	Task 69: Sample Task Description	High	31-01-2025 05:00	5 hours	Analysis	Task_ID 68	169	Pending	10	task sample task description	0	0	3	1	1	1	0.9	5	0	300	Emp_A
70	Task 70: Sample Task Description	Medium	31-01-2025 06:00	1 hours	Review	Task_ID 69	170	In Progress	1	task sample task description	0	0	2	0.1	0.666666667	1	0.563333333	5	3	60	Emp_C
71	Task 71: Sample Task Description	Low	31-01-2025 07:00	2 hours	Meeting	Task_ID 70	171	Completed	2	task sample task description	0	0	1	0.2	0.333333333	1	0.526666667	5	1	120	Emp_C
72	Task 72: Sample Task Description	High	31-01-2025 08:00	3 hours	Planning	Task_ID 71	172	Pending	3	task sample task description	0	0	3	0.3	1	1	0.69	5	2	180	Emp_B
73	Task 73: Sample Task Description	Medium	31-01-2025 09:00	4 hours	Analysis	Task_ID 72	173	In Progress	4	task sample task description	0	0	2	0.4	0.666666667	1	0.653333333	5	0	240	Emp_C
74	Task 74: Sample Task Description	Low	31-01-2025 10:00	5 hours	Review	Task_ID 73	174	Completed	5	task sample task description	0	0	1	0.5	0.333333333	1	0.616666667	5	3	300	Emp_A
75	Task 75: Sample Task Description	High	31-01-2025 11:00	1 hours	Meeting	Task_ID 74	175	Pending	6	task sample task description	0	0	3	0.6	1	1	0.78	5	1	60	Emp_B
76	Task 76: Sample Task Description	Medium	31-01-2025 12:00	2 hours	Planning	Task_ID 75	176	In Progress	7	task sample task description	0	0	2	0.7	0.666666667	1	0.743333333	5	2	120	Emp_B
77	Task 77: Sample Task Description	Low	31-01-2025 13:00	3 hours	Analysis	Task_ID 76	177	Completed	8	task sample task description	0	0	1	0.8	0.333333333	1	0.706666667	5	0	180	Emp_C
78	Task 78: Sample Task Description	High	31-01-2025 14:00	4 hours	Review	Task_ID 77	178	Pending	9	task sample task description	0	0	3	0.9	1	1	0.87	5	3	240	Emp_B
79	Task 79: Sample Task Description	Medium	31-01-2025 15:00	5 hours	Meeting	Task_ID 78	179	In Progress	10	task sample task description	0	0	2	1	0.666666667	1	0.833333333	5	1	300	Emp_A
80	Task 80: Sample Task Description	Low	31-01-2025 16:00	1 hours	Planning	Task_ID 79	180	Completed	1	task sample task description	0	0	1	0.1	0.333333333	1	0.496666667	5	2	60	Emp_C
81	Task 81: Sample Task Description	High	31-01-2025 17:00	2 hours	Analysis	Task_ID 80	181	Pending	2	task sample task description	0	0	3	0.2	1	1	0.66	5	0	120	Emp_C
82	Task 82: Sample Task Description	Medium	31-01-2025 18:00	3 hours	Review	Task_ID 81	182	In Progress	3	task sample task description	0	0	2	0.3	0.666666667	1	0.623333333	5	3	180	Emp_B
83	Task 83: Sample Task Description	Low	31-01-2025 19:00	4 hours	Meeting	Task_ID 82	183	Completed	4	task sample task description	0	0	1	0.4	0.333333333	1	0.586666667	5	1	240	Emp_C
84	Task 84: Sample Task Description	High	31-01-2025 20:00	5 hours	Planning	Task_ID 83	184	Pending	5	task sample task description	0	0	3	0.5	1	1	0.75	5	2	300	Emp_A
85	Task 85: Sample Task Description	Medium	31-01-2025 21:00	1 hours	Analysis	Task_ID 84	185	In Progress	6	task sample task description	0	0	2	0.6	0.666666667	1	0.713333333	5	0	60	Emp_B
86	Task 86: Sample Task Description	Low	31-01-2025 22:00	2 hours	Review	Task_ID 85	186	Completed	7	task sample task description	0	0	1	0.7	0.333333333	1	0.676666667	5	3	120	Emp_B
87	Task 87: Sample Task Description	High	31-01-2025 23:00	3 hours	Meeting	Task_ID 86	187	Pending	8	task sample task description	0	0	3	0.8	1	1	0.84	5	1	180	Emp_C
88	Task 88: Sample Task Description	Medium	01-02-2025 00:00	4 hours	Planning	Task_ID 87	188	In Progress	9	task sample task description	0	0	2	0.9	0.666666667	1	0.803333333	5	2	240	Emp_B
89	Task 89: Sample Task Description	Low	01-02-2025 01:00	5 hours	Analysis	Task_ID 88	189	Completed	10	task sample task description	0	0	1	1	0.333333333	1	0.766666667	5	0	300	Emp_A
90	Task 90: Sample Task Description	High	01-02-2025 02:00	1 hours	Review	Task_ID 89	190	Pending	1	task sample task description	0	0	3	0.1	1	1	0.63	5	3	60	Emp_C
91	Task 91: Sample Task Description	Medium	01-02-2025 03:00	2 hours	Meeting	Task_ID 90	191	In Progress	2	task sample task description	0	0	2	0.2	0.666666667	1	0.593333333	5	1	120	Emp_C
92	Task 92: Sample Task Description	Low	01-02-2025 04:00	3 hours	Planning	Task_ID 91	192	Completed	3	task sample task description	0	0	1	0.3	0.333333333	1	0.556666667	5	2	180	Emp_B
93	Task 93: Sample Task Description	High	01-02-2025 05:00	4 hours	Analysis	Task_ID 92	193	Pending	4	task sample task description	0	0	3	0.4	1	1	0.72	5	0	240	Emp_C
94	Task 94: Sample Task Description	Medium	01-02-2025 06:00	5 hours	Review	Task_ID 93	194	In Progress	5	task sample task description	0	0	2	0.5	0.666666667	1	0.683333333	5	3	300	Emp_A
95	Task 95: Sample Task Description	Low	01-02-2025 07:00	1 hours	Meeting	Task_ID 94	195	Completed	6	task sample task description	0	0	1	0.6	0.333333333	1	0.646666667	5	1	60	Emp_B
96	Task 96: Sample Task Description	High	01-02-2025 08:00	2 hours	Planning	Task_ID 95	196	Pending	7	task sample task description	0	0	3	0.7	1	1	0.81	5	2	120	Emp_B
97	Task 97: Sample Task Description	Medium	01-02-2025 09:00	3 hours	Analysis	Task_ID 96	197	In Progress	8	task sample task description	0	0	2	0.8	0.666666667	1	0.773333333	5	0	180	Emp_C
98	Task 98: Sample Task Description	Low	01-02-2025 10:00	4 hours	Review	Task_ID 97	198	Completed	9	task sample task description	0	0	1	0.9	0.333333333	1	0.736666667	5	3	240	Emp_B
99	Task 99: Sample Task Description	High	01-02-2025 11:00	5 hours	Meeting	Task_ID 98	199	Pending	10	task sample task description	0	0	3	1	1	1	0.9	5	1	300	Emp_A
100	Task 100: Sample Task Description	Medium	01-02-2025 12:00	1 hours	Planning	Task_ID 99	200	In Progress	1	task sample task description	0	0	2	0.1	0.666666667	1	0.563333333	5	2	60	Emp_C
